epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,7,42,8,13958,8,74,"J"
16324,7,42,9,15955,9,225,""
16324,7,42,10,15442,10,252,""
16324,7,42,11,14566,11,11,""
16324,7,42,12,14421,12,121,"y"
16324,7,42,13,15355,13,153,""
16324,7,42,14,13687,14,11,""
16324,7,42,15,12149,15,3,""
16324,7,42,16,14838,16,168,""
16324,7,42,17,15029,17,248,""
16324,7,42,18,16148,18,53,"5"
16324,7,42,19,13828,19,160,""
16324,7,42,20,16053,20,74,"J"
16324,7,42,21,13795,21,16,""
16324,7,42,22,15801,22,123,"{"
16324,7,42,23,15185,23,197,""
16324,7,42,24,16167,24,77,"M"
16324,7,42,25,16260,25,135,""
16324,7,42,26,14488,26,117,"u"
16324,7,42,27,16016,27,133,""
16324,7,42,28,16105,28,110,"n"
16324,7,42,29,15936,1,46,"."
16324,7,42,30,0,31,46,"."
16324,7,42,31,0,31,48,"0"
16324,8,42,0,0,31,41,")"
16324,8,42,1,16288,4,208,""
16324,8,42,2,16288,4,208,""
16324,8,42,3,16023,6,94,"^"
16324,8,42,4,15789,4,197,""
16324,8,42,5,15329,31,119,"w"
16324,8,42,6,15499,6,127,""
16324,8,42,7,15724,7,109,"m"
16324,8,42,8,15329,31,116,"t"
16324,8,42,9,16148,9,144,""
16324,8,42,10,15329,31,114,"r"
16324,8,42,11,15329,31,113,"q"
16324,8,42,12,16241,12,95,"_"
16324,8,42,13,15329,31,111,"o"
16324,8,42,14,15901,14,236,""
16324,8,42,15,15801,15,93,"]"
16324,8,42,16,15329,31,108,"l"
16324,8,42,17,15329,31,107,"k"
16324,8,42,18,16050,18,75,"K"
16324,8,42,19,16131,19,203,""
16324,8,42,20,16264,20,56,"8"
16324,8,42,21,15329,31,103,"g"
16324,8,42,22,15938,22,116,"t"
16324,8,42,23,15329,31,101,"e"
16324,8,42,24,15999,24,71,"G"
16324,8,42,25,15437,25,96,"`"
16324,8,42,26,15603,26,90,"Z"
16324,8,42,27,15243,27,155,""
16324,8,42,28,15337,28,5,""
16324,8,42,29,15504,29,128,""
16324,8,42,30,2997,31,44,","
16324,8,42,31,16323,31,116,"t"
16324,9,42,0,0,31,48,"0"
16324,9,42,1,0,31,46,"."
16324,9,42,2,15365,30,167,""
16324,9,42,3,16145,3,200,""
16324,9,42,4,14674,4,135,""
16324,9,42,5,15561,5,4,""
16324,9,42,6,15508,6,226,""
16324,9,42,7,13810,7,103,"g"
16324,9,42,8,16199,8,53,"5"
16324,9,42,9,16297,9,134,""
16324,9,42,10,15297,10,110,"n"
16324,9,42,11,15339,11,195,""
16324,9,42,12,15882,12,3,""
16324,9,42,13,13813,13,187,""
16324,9,42,14,16288,14,182,""
16324,9,42,15,15198,15,158,""
16324,9,42,16,15977,16,29,""
16324,9,42,17,16257,17,203,""
16324,9,42,18,15228,18,46,"."
16324,9,42,19,15092,19,113,"q"
16324,9,42,20,13987,20,112,"p"
16324,9,42,21,15379,21,125,"}"
16324,9,42,22,15842,22,89,"Y"
16324,9,42,23,13360,23,44,","
16324,9,42,24,15149,24,146,""
16324,9,42,25,14541,25,214,""
16324,9,42,26,15438,26,133,""
16324,9,42,27,15582,27,84,"T"
16324,9,42,28,15162,28,255,""
16324,9,42,29,15713,29,49,"1"
16324,9,42,30,15932,30,77,"M"
16324,9,42,31,0,31,46,"."
16324,10,42,0,0,31,46,"."
16324,10,42,1,14478,31,125,"}"
16324,10,42,2,16158,2,143,""
16324,10,42,3,16158,2,143,""
16324,10,42,4,16158,2,143,""
16324,10,42,5,15637,31,61,"="
16324,10,42,6,14368,6,50,"2"
16324,10,42,7,15056,7,207,""
16324,10,42,8,15089,8,203,""
16324,10,42,9,15481,9,135,""
16324,10,42,10,16287,10,125,"}"
16324,10,42,11,14014,11,99,"c"
16324,10,42,12,15745,12,209,""
16324,10,42,13,13271,13,147,""
16324,10,42,14,15112,14,214,""
16324,10,42,15,16276,15,120,"x"
16324,10,42,16,13325,16,56,"8"
16324,10,42,17,15894,17,180,""
16324,10,42,18,16245,18,110,"n"
16324,10,42,19,15503,19,113,"q"
16324,10,42,20,15646,20,133,""
16324,10,42,21,15751,21,192,""
16324,10,42,22,16185,22,21,""
16324,10,42,23,13827,23,24,""
16324,10,42,24,14707,24,160,""
16324,10,42,25,15908,25,1,""
16324,10,42,26,13605,26,152,""
16324,10,42,27,14714,27,57,"9"
16324,10,42,28,15236,28,57,"9"
16324,10,42,29,16072,29,24,""
16324,10,42,30,14368,6,50,"2"
16324,10,42,31,0,31,48,"0"
16324,11,42,0,16298,29,80,"P"
16324,11,42,1,9035,2,54,"6"
16324,11,42,2,16303,0,114,"r"
16324,11,42,3,0,31,46,"."
16324,11,42,4,15630,4,151,""
16324,11,42,5,2997,31,50,"2"
16324,11,42,6,15625,6,255,""
16324,11,42,7,16184,7,145,""
16324,11,42,8,15678,8,140,""
16324,11,42,9,16249,9,61,"="
16324,11,42,10,14653,10,85,"U"
16324,11,42,11,15059,11,23,""
16324,11,42,12,12697,12,151,""
16324,11,42,13,16234,13,153,""
16324,11,42,14,16308,14,70,"F"
16324,11,42,15,16178,15,76,"L"
16324,11,42,16,14756,16,95,"_"
16324,11,42,17,15403,17,47,"/"
16324,11,42,18,15777,18,19,""
16324,11,42,19,16140,19,169,""
16324,11,42,20,15817,20,216,""
16324,11,42,21,15791,21,35,"#"
16324,11,42,22,16199,22,114,"r"
16324,11,42,23,15700,23,241,""
16324,11,42,24,15733,24,10,""
16324,11,42,25,16148,25,120,"x"
16324,11,42,26,13463,26,158,""
16324,11,42,27,15600,27,64,"@"
16324,11,42,28,16105,28,193,""
16324,11,42,29,16298,29,80,"P"
16324,11,42,30,15473,30,143,""
16324,11,42,31,0,31,46,"."
16324,12,42,0,0,31,48,"0"
16324,12,42,1,0,31,46,"."
16324,12,42,2,0,31,46,"."
16324,12,42,3,16277,3,33,"!"
16324,12,42,4,10431,31,45,"-"
16324,12,42,5,10500,31,42,"*"
16324,12,42,6,0,31,43,"+"
16324,12,42,7,16049,8,68,"D"
16324,12,42,8,16261,8,162,""
16324,12,42,9,15530,9,235,""
16324,12,42,10,13583,10,144,""
16324,12,42,11,16060,11,151,""
16324,12,42,12,15316,12,222,""
16324,12,42,13,15793,13,54,"6"
16324,12,42,14,15529,14,200,""
16324,12,42,15,15873,15,186,""
16324,12,42,16,16032,16,82,"R"
16324,12,42,17,15529,17,185,""
16324,12,42,18,16036,18,230,""
16324,12,42,19,16016,19,196,""
16324,12,42,20,14103,20,77,"M"
16324,12,42,21,15989,21,97,"a"
16324,12,42,22,15895,22,221,""
16324,12,42,23,15372,23,117,"u"
16324,12,42,24,15996,24,167,""
16324,12,42,25,14840,25,162,""
16324,12,42,26,14821,26,7,""
16324,12,42,27,14821,26,7,""
16324,12,42,28,15750,28,113,"q"
16324,12,42,29,15989,29,56,"8"
16324,12,42,30,16181,30,17,""
16324,12,42,31,0,31,46,"."
16324,13,42,0,0,31,46,"."
16324,13,42,1,0,31,46,"."
16324,13,42,2,14478,31,125,"}"
16324,13,42,3,14478,31,125,"}"
16324,13,42,4,0,31,47,"/"
16324,13,42,5,15426,5,144,""
16324,13,42,6,16034,6,253,""
16324,13,42,7,15037,7,161,""
16324,13,42,8,15356,8,172,""
16324,13,42,9,15852,9,33,"!"
16324,13,42,10,15613,10,163,""
16324,13,42,11,14948,11,80,"P"
16324,13,42,12,13501,12,178,""
16324,13,42,13,16065,13,239,""
16324,13,42,14,16194,14,77,"M"
16324,13,42,15,16133,15,243,""
16324,13,42,16,15476,16,20,""
16324,13,42,17,15916,17,59,";"
16324,13,42,18,15825,18,49,"1"
16324,13,42,19,16079,19,157,""
16324,13,42,20,16274,20,124,"|"
16324,13,42,21,11167,21,208,""
16324,13,42,22,15601,22,186,""
16324,13,42,23,14485,23,63,"?"
16324,13,42,24,14205,24,165,""
16324,13,42,25,15538,25,65,"A"
16324,13,42,26,15756,26,22,""
16324,13,42,27,16067,27,42,"*"
16324,13,42,28,15052,28,122,"z"
16324,13,42,29,14788,29,163,""
16324,13,42,30,16221,30,136,""
16324,13,42,31,15857,31,184,""
16324,14,42,0,0,31,46,"."
16324,14,42,1,0,31,46,"."
16324,14,42,2,16297,2,24,""
16324,14,42,3,0,31,46,"."
16324,14,42,4,15934,2,125,"}"
16324,14,42,5,16227,5,246,""
16324,14,42,6,14981,6,73,"I"
16324,14,42,7,15824,7,229,""
16324,14,42,8,15680,8,236,""
16324,14,42,9,13386,9,16,""
16324,14,42,10,14821,10,12,""
16324,14,42,11,15548,11,97,"a"
16324,14,42,12,14615,12,113,"q"
16324,14,42,13,15174,13,84,"T"
16324,14,42,14,14885,14,134,""
16324,14,42,15,15509,15,21,""
16324,14,42,16,15529,16,104,"h"
16324,14,42,17,14553,17,253,""
16324,14,42,18,15560,18,124,"|"
16324,14,42,19,16044,19,120,"x"
16324,14,42,20,14667,20,67,"C"
16324,14,42,21,15657,21,31,""
16324,14,42,22,15562,22,195,""
16324,14,42,23,15951,23,159,""
16324,14,42,24,15868,24,193,""
16324,14,42,25,14538,25,252,""
16324,14,42,26,16154,26,167,""
16324,14,42,27,15517,27,175,""
16324,14,42,28,15674,28,111,"o"
16324,14,42,29,13227,29,252,""
16324,14,42,30,15070,30,166,""
16324,14,42,31,16078,31,74,"J"
16324,15,42,0,0,31,46,"."
16324,15,42,1,2997,31,46,"."
16324,15,42,2,14478,31,126,"~"
16324,15,42,3,0,31,46,"."
16324,15,42,4,16239,4,105,"i"
16324,15,42,5,15484,5,203,""
16324,15,42,6,15444,6,150,""
16324,15,42,7,15278,7,10,""
16324,15,42,8,16253,8,149,""
16324,15,42,9,14584,9,29,""
16324,15,42,10,13692,10,94,"^"
16324,15,42,11,15740,11,173,""
16324,15,42,12,15341,12,125,"}"
16324,15,42,13,15796,13,95,"_"
16324,15,42,14,15420,14,236,""
16324,15,42,15,15027,15,162,""
16324,15,42,16,15419,16,168,""
16324,15,42,17,12931,17,57,"9"
16324,15,42,18,16092,18,200,""
16324,15,42,19,16291,19,224,""
16324,15,42,20,15713,20,105,"i"
16324,15,42,21,10788,21,108,"l"
16324,15,42,22,15233,22,183,""
16324,15,42,23,16207,23,193,""
16324,15,42,24,14053,24,222,""
16324,15,42,25,12449,25,87,"W"
16324,15,42,26,15941,26,149,""
16324,15,42,27,16300,27,49,"1"
16324,15,42,28,16215,28,15,""
16324,15,42,29,16239,4,105,"i"
16324,15,42,30,15806,30,212,""
16324,15,42,31,14478,31,126,"~"
16324,16,42,0,15711,29,64,"@"
16324,16,42,1,14478,31,125,"}"
16324,16,42,2,14478,31,125,"}"
16324,16,42,3,0,31,47,"/"
16324,16,42,4,15329,2,49,"1"
16324,16,42,5,15736,5,16,""
16324,16,42,6,15329,2,49,"1"
16324,16,42,7,15613,7,145,""
16324,16,42,8,16158,8,64,"@"
16324,16,42,9,16071,9,226,""
16324,16,42,10,15981,10,204,""
16324,16,42,11,14755,11,198,""
16324,16,42,12,15426,12,204,""
16324,16,42,13,15950,13,200,""
16324,16,42,14,14738,14,203,""
16324,16,42,15,14807,15,204,""
16324,16,42,16,16181,16,216,""
16324,16,42,17,13826,17,242,""
16324,16,42,18,14635,18,45,"-"
16324,16,42,19,14303,19,244,""
16324,16,42,20,16187,20,148,""
16324,16,42,21,15877,21,31,""
16324,16,42,22,14414,22,66,"B"
16324,16,42,23,16146,23,244,""
16324,16,42,24,16278,24,150,""
16324,16,42,25,15150,25,66,"B"
16324,16,42,26,14529,26,128,""
16324,16,42,27,15659,31,247,""
16324,16,42,28,16186,28,5,""
16324,16,42,29,0,31,40,"("
16324,16,42,30,16086,1,222,""
16324,16,42,31,15934,2,122,"z"
16324,17,42,0,0,31,46,"."
16324,17,42,1,0,31,46,"."
16324,17,42,2,0,31,46,"."
16324,17,42,3,0,1,47,"/"
16324,17,42,4,16284,4,97,"a"
16324,17,42,5,16067,5,107,"k"
16324,17,42,6,15820,6,193,""
16324,17,42,7,15462,7,66,"B"
16324,17,42,8,14169,8,127,""
16324,17,42,9,15429,9,84,"T"
16324,17,42,10,14911,10,138,""
16324,17,42,11,15638,11,2,""
16324,17,42,12,15270,12,35,"#"
16324,17,42,13,15867,13,253,""
16324,17,42,14,15109,14,184,""
16324,17,42,15,16269,15,111,"o"
16324,17,42,16,15030,16,98,"b"
16324,17,42,17,16028,17,109,"m"
16324,17,42,18,12539,18,252,""
16324,17,42,19,15849,19,161,""
16324,17,42,20,16315,20,208,""
16324,17,42,21,16060,21,115,"s"
16324,17,42,22,15753,22,224,""
16324,17,42,23,15814,23,15,""
16324,17,42,24,15657,24,193,""
16324,17,42,25,16004,25,62,">"
16324,17,42,26,15883,26,203,""
16324,17,42,27,10431,31,44,","
16324,17,42,28,0,1,49,"1"
16324,17,42,29,0,31,42,"*"
16324,17,42,30,0,31,42,"*"
16324,17,42,31,7616,30,44,","
16324,18,42,0,0,1,47,"/"
16324,18,42,1,0,31,50,"2"
16324,18,42,2,15711,29,64,"@"
16324,18,42,3,15395,3,226,""
16324,18,42,4,16082,4,238,""
16324,18,42,5,13273,5,214,""
16324,18,42,6,13869,6,42,"*"
16324,18,42,7,16079,7,254,""
16324,18,42,8,15901,8,176,""
16324,18,42,9,16128,9,32," "
16324,18,42,10,15343,10,14,""
16324,18,42,11,14565,11,229,""
16324,18,42,12,14822,12,108,"l"
16324,18,42,13,15551,13,170,""
16324,18,42,14,16232,14,40,"("
16324,18,42,15,15743,15,19,""
16324,18,42,16,15904,16,155,""
16324,18,42,17,13140,17,157,""
16324,18,42,18,15547,18,240,""
16324,18,42,19,15647,19,75,"K"
16324,18,42,20,15287,20,219,""
16324,18,42,21,16276,21,251,""
16324,18,42,22,14510,22,126,"~"
16324,18,42,23,14309,23,170,""
16324,18,42,24,15545,24,233,""
16324,18,42,25,14230,25,67,"C"
16324,18,42,26,13793,26,113,"q"
16324,18,42,27,14803,27,112,"p"
16324,18,42,28,15985,28,232,""
16324,18,42,29,15484,29,13,""
16324,18,42,30,14478,31,122,"z"
16324,18,42,31,0,31,50,"2"
16324,19,42,0,0,1,51,"3"
16324,19,42,1,0,1,47,"/"
16324,19,42,2,16189,2,14,""
16324,19,42,3,10431,31,46,"."
16324,19,42,4,0,31,46,"."
16324,19,42,5,15542,5,25,""
16324,19,42,6,15688,6,27,""
16324,19,42,7,15901,7,36,"$"
16324,19,42,8,15483,8,221,""
16324,19,42,9,15439,9,18,""
16324,19,42,10,16092,10,6,""
16324,19,42,11,6634,29,46,"."
16324,19,42,12,13365,12,69,"E"
16324,19,42,13,16039,13,96,"`"
16324,19,42,14,15358,14,236,""
16324,19,42,15,16312,15,79,"O"
16324,19,42,16,16191,16,255,""
16324,19,42,17,13322,17,110,"n"
16324,19,42,18,15320,18,81,"Q"
16324,19,42,19,16030,19,117,"u"
16324,19,42,20,15727,20,200,""
16324,19,42,21,15469,21,126,"~"
16324,19,42,22,16204,22,53,"5"
16324,19,42,23,16280,23,76,"L"
16324,19,42,24,14237,24,240,""
16324,19,42,25,13396,25,102,"f"
16324,19,42,26,16112,26,193,""
16324,19,42,27,16114,27,1,""
16324,19,42,28,15013,28,209,""
16324,19,42,29,9035,2,43,"+"
16324,19,42,30,16241,30,132,""
16324,19,42,31,0,1,47,"/"
16324,20,42,0,0,31,53,"5"
16324,20,42,1,9035,2,45,"-"
16324,20,42,2,0,1,44,","
16324,20,42,3,16290,3,78,"N"
16324,20,42,4,0,31,48,"0"
16324,20,42,5,15229,5,75,"K"
16324,20,42,6,15951,6,199,""
16324,20,42,7,15417,7,85,"U"
16324,20,42,8,15736,8,246,""
16324,20,42,9,15496,9,128,""
16324,20,42,10,15617,10,32," "
16324,20,42,11,14384,11,61,"="
16324,20,42,12,15434,12,85,"U"
16324,20,42,13,14917,13,91,"["
16324,20,42,14,15116,14,230,""
16324,20,42,15,15050,15,145,""
16324,20,42,16,15738,16,99,"c"
16324,20,42,17,15708,17,228,""
16324,20,42,18,15795,18,210,""
16324,20,42,19,16061,19,235,""
16324,20,42,20,15715,20,121,"y"
16324,20,42,21,15689,21,149,""
16324,20,42,22,15593,22,38,"&"
16324,20,42,23,15702,23,205,""
16324,20,42,24,14592,24,176,""
16324,20,42,25,15817,25,216,""
16324,20,42,26,16279,26,7,""
16324,20,42,27,15546,27,182,""
16324,20,42,28,14729,28,253,""
16324,20,42,29,15715,29,93,"]"
16324,20,42,30,16219,30,183,""
16324,20,42,31,0,31,43,"+"
16324,21,42,0,0,1,49,"1"
16324,21,42,1,15844,0,127,""
16324,21,42,2,16307,2,43,"+"
16324,21,42,3,10431,31,48,"0"
16324,21,42,4,15700,31,76,"L"
16324,21,42,5,14314,5,47,"/"
16324,21,42,6,16314,6,192,""
16324,21,42,7,14065,7,215,""
16324,21,42,8,15869,8,192,""
16324,21,42,9,13814,9,42,"*"
16324,21,42,10,11961,10,103,"g"
16324,21,42,11,16000,11,123,"{"
16324,21,42,12,15594,12,174,""
16324,21,42,13,16171,13,91,"["
16324,21,42,14,15293,14,229,""
16324,21,42,15,16180,15,151,""
16324,21,42,16,15026,16,208,""
16324,21,42,17,15924,17,170,""
16324,21,42,18,16190,18,23,""
16324,21,42,19,13644,31,223,""
16324,21,42,20,15489,20,172,""
16324,21,42,21,15500,21,144,""
16324,21,42,22,16299,22,100,"d"
16324,21,42,23,15474,23,224,""
16324,21,42,24,16144,24,21,""
16324,21,42,25,15587,25,197,""
16324,21,42,26,15121,26,26,""
16324,21,42,27,15241,27,10,""
16324,21,42,28,15564,28,189,""
16324,21,42,29,15564,29,79,"O"
16324,21,42,30,0,31,53,"5"
16324,21,42,31,0,1,49,"1"
16324,22,42,0,16179,0,28,""
16324,22,42,1,15488,22,240,""
16324,22,42,2,15920,21,93,"]"
16324,22,42,3,0,1,46,"."
16324,22,42,4,0,1,52,"4"
16324,22,42,5,0,31,46,"."
16324,22,42,6,15741,6,228,""
16324,22,42,7,16019,7,2,""
16324,22,42,8,15315,8,171,""
16324,22,42,9,15117,9,165,""
16324,22,42,10,16302,10,165,""
16324,22,42,11,15044,11,161,""
16324,22,42,12,15026,12,154,""
16324,22,42,13,16152,13,21,""
16324,22,42,14,16101,14,50,"2"
16324,22,42,15,16321,15,198,""
16324,22,42,16,15745,16,76,"L"
16324,22,42,17,16305,17,196,""
16324,22,42,18,15194,18,179,""
16324,22,42,19,15854,19,5,""
16324,22,42,20,14815,20,57,"9"
16324,22,42,21,15920,21,93,"]"
16324,22,42,22,15488,22,240,""
16324,22,42,23,15391,23,125,"}"
16324,22,42,24,16063,24,228,""
16324,22,42,25,16175,25,143,""
16324,22,42,26,15843,26,228,""
16324,22,42,27,16184,27,177,""
16324,22,42,28,15241,28,183,""
16324,22,42,29,15317,29,138,""
16324,22,42,30,14525,31,83,"S"
16324,22,42,31,16064,31,134,""
16324,23,42,0,0,1,55,"7"
16324,23,42,1,16007,1,114,"r"
16324,23,42,2,16298,2,8,""
16324,23,42,3,14968,31,125,"}"
16324,23,42,4,14968,31,125,"}"
16324,23,42,5,15691,5,165,""
16324,23,42,6,16007,6,242,""
16324,23,42,7,14578,7,189,""
16324,23,42,8,15921,8,2,""
16324,23,42,9,13622,9,126,"~"
16324,23,42,10,16184,10,191,""
16324,23,42,11,16076,11,53,"5"
16324,23,42,12,16288,12,80,"P"
16324,23,42,13,14090,13,165,""
16324,23,42,14,16194,14,113,"q"
16324,23,42,15,15970,15,66,"B"
16324,23,42,16,15033,16,159,""
16324,23,42,17,15074,17,130,""
16324,23,42,18,15418,18,77,"M"
16324,23,42,19,15957,19,103,"g"
16324,23,42,20,15992,20,119,"w"
16324,23,42,21,16283,21,243,""
16324,23,42,22,14807,22,68,"D"
16324,23,42,23,16078,23,235,""
16324,23,42,24,16271,24,115,"s"
16324,23,42,25,15125,25,96,"`"
16324,23,42,26,13890,26,183,""
16324,23,42,27,14803,27,7,""
16324,23,42,28,16202,28,154,""
16324,23,42,29,15187,29,111,"o"
16324,23,42,30,15909,30,145,""
16324,23,42,31,14968,31,129,""
16324,24,42,0,15108,30,73,"I"
16324,24,42,1,0,31,54,"6"
16324,24,42,2,16007,1,114,"r"
16324,24,42,3,0,1,46,"."
16324,24,42,4,16046,4,86,"V"
16324,24,42,5,15633,5,104,"h"
16324,24,42,6,15847,6,142,""
16324,24,42,7,16126,7,72,"H"
16324,24,42,8,15695,8,83,"S"
16324,24,42,9,15930,9,202,""
16324,24,42,10,15144,10,168,""
16324,24,42,11,16123,11,227,""
16324,24,42,12,14960,12,119,"w"
16324,24,42,13,15845,13,69,"E"
16324,24,42,14,15685,14,116,"t"
16324,24,42,15,15184,15,123,"{"
16324,24,42,16,16107,16,13,""
16324,24,42,17,15967,17,2,""
16324,24,42,18,13176,31,76,"L"
16324,24,42,19,14895,19,33,"!"
16324,24,42,20,16224,20,153,""
16324,24,42,21,13847,21,62,">"
16324,24,42,22,13618,22,216,""
16324,24,42,23,14587,23,137,""
16324,24,42,24,16022,24,168,""
16324,24,42,25,15170,25,223,""
16324,24,42,26,15734,26,206,""
16324,24,42,27,15707,27,171,""
16324,24,42,28,15000,28,8,""
16324,24,42,29,14170,29,214,""
16324,24,42,30,0,31,50,"2"
16324,24,42,31,0,31,54,"6"
16324,25,42,0,0,1,55,"7"
16324,25,42,1,16305,0,241,""
16324,25,42,2,0,1,54,"6"
16324,25,42,3,0,1,47,"/"
16324,25,42,4,7616,30,46,"."
16324,25,42,5,15420,5,127,""
16324,25,42,6,16090,6,77,"M"
16324,25,42,7,15895,7,115,"s"
16324,25,42,8,15435,8,162,""
16324,25,42,9,16033,9,182,""
16324,25,42,10,14499,10,86,"V"
16324,25,42,11,15492,11,207,""
16324,25,42,12,16056,12,59,";"
16324,25,42,13,14782,13,97,"a"
16324,25,42,14,13826,14,131,""
16324,25,42,15,15408,15,91,"["
16324,25,42,16,12611,16,31,""
16324,25,42,17,15529,17,204,""
16324,25,42,18,16207,18,221,""
16324,25,42,19,14171,19,199,""
16324,25,42,20,14270,20,166,""
16324,25,42,21,14805,21,17,""
16324,25,42,22,13085,22,95,"_"
16324,25,42,23,14334,23,6,""
16324,25,42,24,14557,24,160,""
16324,25,42,25,15642,25,11,""
16324,25,42,26,14918,26,106,"j"
16324,25,42,27,14815,27,145,""
16324,25,42,28,16000,28,43,"+"
16324,25,42,29,15042,29,203,""
16324,25,42,30,15718,30,57,"9"
16324,25,42,31,7616,30,222,""
16324,26,42,0,0,1,54,"6"
16324,26,42,1,2997,31,44,","
16324,26,42,2,15635,30,251,""
16324,26,42,3,15867,3,3,""
16324,26,42,4,14986,4,224,""
16324,26,42,5,15854,5,197,""
16324,26,42,6,15762,6,140,""
16324,26,42,7,16168,7,26,""
16324,26,42,8,15971,8,118,"v"
16324,26,42,9,15706,9,219,""
16324,26,42,10,12866,10,244,""
16324,26,42,11,16062,11,177,""
16324,26,42,12,15651,12,61,"="
16324,26,42,13,15885,13,183,""
16324,26,42,14,14792,14,25,""
16324,26,42,15,15007,15,92,"\"
16324,26,42,16,15147,16,188,""
16324,26,42,17,13753,17,149,""
16324,26,42,18,15850,18,34,"""
16324,26,42,19,14773,19,118,"v"
16324,26,42,20,16321,20,192,""
16324,26,42,21,15566,21,34,"""
16324,26,42,22,12684,22,148,""
16324,26,42,23,16234,23,72,"H"
16324,26,42,24,16117,24,149,""
16324,26,42,25,16293,25,85,"U"
16324,26,42,26,15500,26,39,"'"
16324,26,42,27,16209,27,134,""
16324,26,42,28,15668,28,43,"+"
16324,26,42,29,15092,29,85,"U"
16324,26,42,30,15621,30,15,""
16324,26,42,31,0,31,48,"0"
16324,27,42,0,0,31,46,"."
16324,27,42,1,2997,31,44,","
16324,27,42,2,16298,2,236,""
16324,27,42,3,15844,0,111,"o"
16324,27,42,4,15567,5,144,""
16324,27,42,5,14786,5,233,""
16324,27,42,6,15933,6,0,""
16324,27,42,7,14959,7,86,"V"
16324,27,42,8,15716,8,89,"Y"
16324,27,42,9,15713,9,126,"~"
16324,27,42,10,15739,10,130,""
16324,27,42,11,15749,11,69,"E"
16324,27,42,12,14669,12,198,""
16324,27,42,13,16180,13,144,""
16324,27,42,14,15517,14,195,""
16324,27,42,15,15961,15,70,"F"
16324,27,42,16,15780,16,59,";"
16324,27,42,17,15207,17,248,""
16324,27,42,18,16006,18,130,""
16324,27,42,19,16094,19,84,"T"
16324,27,42,20,10905,20,85,"U"
16324,27,42,21,16307,21,12,""
16324,27,42,22,16115,22,80,"P"
16324,27,42,23,15816,23,133,""
16324,27,42,24,16243,24,154,""
16324,27,42,25,15584,25,46,"."
16324,27,42,26,15503,26,120,"x"
16324,27,42,27,14345,27,140,""
16324,27,42,28,15873,28,220,""
16324,27,42,29,15130,29,185,""
16324,27,42,30,15535,30,200,""
16324,27,42,31,7616,30,220,""
16324,28,42,0,16293,0,250,""
16324,28,42,1,2997,31,44,","
16324,28,42,2,16036,31,50,"2"
16324,28,42,3,7616,30,46,"."
16324,28,42,4,16125,4,27,""
16324,28,42,5,15985,5,211,""
16324,28,42,6,16185,6,220,""
16324,28,42,7,13617,7,52,"4"
16324,28,42,8,15400,8,138,""
16324,28,42,9,16191,9,154,""
16324,28,42,10,13927,10,180,""
16324,28,42,11,16294,11,141,""
16324,28,42,12,14830,12,141,""
16324,28,42,13,15053,13,125,"}"
16324,28,42,14,16195,14,90,"Z"
16324,28,42,15,13569,15,123,"{"
16324,28,42,16,14897,16,121,"y"
16324,28,42,17,15790,17,228,""
16324,28,42,18,15242,18,80,"P"
16324,28,42,19,15848,2,48,"0"
16324,28,42,20,16013,20,179,""
16324,28,42,21,15818,21,12,""
16324,28,42,22,14982,22,4,""
16324,28,42,23,16283,23,14,""
16324,28,42,24,14256,24,92,"\"
16324,28,42,25,14176,25,198,""
16324,28,42,26,16268,26,189,""
16324,28,42,27,15356,27,228,""
16324,28,42,28,15901,28,218,""
16324,28,42,29,15167,29,174,""
16324,28,42,30,15558,30,232,""
16324,28,42,31,0,31,60,"<"
16324,29,42,0,0,31,44,","
16324,29,42,1,15108,30,71,"G"
16324,29,42,2,7616,30,44,","
16324,29,42,3,16165,3,187,""
16324,29,42,4,16093,4,142,""
16324,29,42,5,15444,5,216,""
16324,29,42,6,15433,6,219,""
16324,29,42,7,13860,7,212,""
16324,29,42,8,12783,8,252,""
16324,29,42,9,15473,9,132,""
16324,29,42,10,15954,10,196,""
16324,29,42,11,15883,11,64,"@"
16324,29,42,12,14943,12,185,""
16324,29,42,13,13864,13,27,""
16324,29,42,14,16063,14,217,""
16324,29,42,15,16228,15,104,"h"
16324,29,42,16,14444,16,120,"x"
16324,29,42,17,14893,17,44,","
16324,29,42,18,16221,18,161,""
16324,29,42,19,15663,19,10,""
16324,29,42,20,15054,20,42,"*"
16324,29,42,21,16116,21,114,"r"
16324,29,42,22,16029,22,189,""
16324,29,42,23,16071,23,110,"n"
16324,29,42,24,15343,24,176,""
16324,29,42,25,14805,25,198,""
16324,29,42,26,15738,26,178,""
16324,29,42,27,15631,27,34,"""
16324,29,42,28,14003,28,48,"0"
16324,29,42,29,16165,29,110,"n"
16324,29,42,30,15427,30,234,""
16324,29,42,31,0,1,48,"0"
16324,30,42,0,15635,30,3,""
16324,30,42,1,15635,30,255,""
16324,30,42,2,15635,30,0,""
16324,30,42,3,16130,0,129,""
16324,30,42,4,12584,10,53,"5"
16324,30,42,5,15984,5,140,""
16324,30,42,6,7616,30,46,"."
16324,30,42,7,16159,7,28,""
16324,30,42,8,0,1,46,"."
16324,30,42,9,0,31,40,"("
16324,30,42,10,16126,10,254,""
16324,30,42,11,7616,30,44,","
16324,30,42,12,15936,12,63,"?"
16324,30,42,13,15589,13,50,"2"
16324,30,42,14,16324,14,82,"R"
